,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,slug,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist.,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
2119,James Singleton,203.2,97.52228,Murray State,USA,Undrafted,Undrafted,Undrafted,3.4,3.3,0.5,-1.1,0.102,0.21,0.125,0.5870000000000001,0.059,2006,singlja01,SMALL FORWARD,LOS ANGELES CLIPPERS,24.0,59.0,10.0,753.0,77.0,151.0,10.0,20.0,39.0,50.0,63.0,134.0,29.0,19.0,21.0,28.0,95.0,203.0,0.51,9.8,0.868,0.411,0.152,0.066,0.238,0.132,0.511,0.71,0.217,0.2,0.444,0.5,0.582,0.8,0.146,19.0,0.55,0.545,0.0,0.0
2120,Gilbert Arenas,193.04,95.25432,Arizona,USA,2001,2,30,29.3,3.5,6.1,2.1,0.019,0.078,0.301,0.581,0.261,2006,arenagi01,POINT GUARD,WASHINGTON WIZARDS,24.0,80.0,80.0,3384.0,746.0,1668.0,199.0,540.0,655.0,799.0,59.0,221.0,484.0,161.0,25.0,297.0,286.0,2346.0,0.447,15.3,0.676,0.231,0.079,0.1,0.266,0.324,0.485,0.637,0.318,0.407,0.431,0.369,0.282,0.603,0.016,24.0,0.102,0.345,2.0,0.0
2121,Jarron Collins,210.82,115.66596,Stanford,USA,2001,2,52,5.3,4.2,1.2,-1.0,0.093,0.145,0.119,0.551,0.096,2006,collija03,CENTER,UTAH JAZZ,27.0,79.0,41.0,1730.0,129.0,280.0,0.0,0.0,157.0,219.0,134.0,199.0,97.0,36.0,27.0,61.0,252.0,415.0,0.461,8.0,1.0,0.464,0.075,0.232,0.229,0.0,0.461,0.608,0.238,0.354,0.344,,0.628,,0.004,1.0,,,0.0,0.0
2122,Jarvis Hayes,203.2,99.79024,Georgia,USA,2003,1,10,9.3,3.6,1.3,-0.4,0.039,0.13,0.185,0.499,0.087,2006,hayesja01,SHOOTING GUARD,WASHINGTON WIZARDS,24.0,21.0,13.0,516.0,77.0,183.0,17.0,47.0,25.0,30.0,19.0,57.0,27.0,16.0,1.0,22.0,38.0,196.0,0.421,15.3,0.743,0.169,0.115,0.142,0.317,0.257,0.441,0.548,0.286,0.538,0.397,0.362,0.65,1.0,0.027,4.0,0.277,0.231,0.0,0.0
2123,Jason Collins,213.36,115.66596,Stanford,USA,2001,1,18,3.6,4.8,1.0,4.4,0.057,0.156,0.09,0.425,0.0559999999999999,2006,collija04,CENTER,NEW JERSEY NETS,27.0,71.0,70.0,1895.0,104.0,262.0,3.0,12.0,44.0,86.0,93.0,249.0,70.0,46.0,40.0,61.0,251.0,255.0,0.397,13.1,0.954,0.275,0.05,0.13,0.5,0.046,0.404,0.444,0.077,0.382,0.42,0.25,0.911,1.0,0.031,8.0,0.333,0.5,2.0,0.0
2124,Jason Hart,190.5,83.91452,Syracuse,USA,2000,2,49,3.3,1.1,1.1,-1.9,0.017,0.084,0.168,0.444,0.152,2006,hartja01,POINT GUARD,SACRAMENTO KINGS,27.0,66.0,0.0,818.0,86.0,221.0,9.0,31.0,37.0,56.0,12.0,59.0,70.0,31.0,5.0,43.0,85.0,218.0,0.389,15.4,0.86,0.172,0.086,0.054,0.548,0.14,0.405,0.553,0.211,0.333,0.397,0.29,0.571,0.778,0.0,0.0,0.355,0.273,0.0,0.0
2125,Jason Kapono,203.2,97.52228,UCLA,USA,2003,2,31,4.1,1.4,0.7,-6.6,0.02,0.102,0.144,0.54,0.094,2006,kaponja01,SMALL FORWARD,MIAMI HEAT,24.0,51.0,2.0,665.0,79.0,177.0,21.0,53.0,28.0,33.0,12.0,59.0,37.0,7.0,3.0,20.0,89.0,207.0,0.446,17.3,0.701,0.113,0.068,0.102,0.418,0.299,0.468,0.7,0.167,0.5,0.446,0.396,0.655,1.0,0.0,0.0,0.415,0.455,0.0,0.0
2126,Jason Kidd,193.04,95.25432,California,USA,1994,1,2,13.3,7.3,8.4,4.3,0.033,0.196,0.188,0.526,0.369,2006,kiddja01,POINT GUARD,NEW JERSEY NETS,32.0,80.0,80.0,2975.0,366.0,905.0,139.0,395.0,194.0,244.0,86.0,494.0,672.0,150.0,29.0,192.0,157.0,1065.0,,,,,,,,,,,,,,,,,,,,,,
2127,Jason Maxiell,200.66,117.93392,Cincinnati,USA,2005,1,26,2.3,1.1,0.1,-24.6,0.088,0.1169999999999999,0.228,0.414,0.031,2006,maxieja01,POWER FORWARD,DETROIT PISTONS,22.0,26.0,0.0,159.0,23.0,54.0,0.0,0.0,14.0,42.0,12.0,16.0,3.0,4.0,5.0,11.0,14.0,60.0,0.426,9.0,1.0,0.389,0.056,0.352,0.204,0.0,0.426,0.619,0.0,0.421,0.182,,0.652,,0.167,8.0,,,0.0,0.0
2128,Jason Richardson,198.12,102.0582,Michigan State,USA,2001,1,5,23.2,5.8,3.1,0.9,0.04,0.13,0.276,0.5379999999999999,0.149,2006,richaja01,SHOOTING GUARD,GOLDEN STATE WARRIORS,25.0,75.0,75.0,2877.0,641.0,1438.0,183.0,477.0,276.0,410.0,105.0,333.0,232.0,97.0,37.0,167.0,206.0,1741.0,0.446,14.1,0.668,0.254,0.134,0.089,0.191,0.332,0.477,0.668,0.342,0.336,0.382,0.384,0.467,0.77,0.059,78.0,0.233,0.432,2.0,0.0
2129,Jason Terry,187.96,81.64656,Arizona,USA,1999,1,10,17.1,2.0,3.8,8.7,0.0139999999999999,0.054,0.221,0.575,0.1889999999999999,2006,terryja01,POINT GUARD,DALLAS MAVERICKS,28.0,80.0,80.0,2798.0,516.0,1099.0,171.0,416.0,168.0,210.0,31.0,127.0,306.0,100.0,27.0,135.0,196.0,1371.0,0.47,16.3,0.621,0.154,0.086,0.151,0.231,0.379,0.505,0.592,0.394,0.452,0.524,0.411,0.339,0.842,0.005,5.0,0.248,0.476,4.0,0.0
2130,Jason Williams,185.42,81.64656,Florida,USA,1998,1,7,12.3,2.4,4.9,6.0,0.004,0.078,0.186,0.561,0.2339999999999999,2006,willija02,POINT GUARD,MIAMI HEAT,30.0,59.0,56.0,1874.0,268.0,606.0,107.0,288.0,85.0,98.0,6.0,133.0,287.0,53.0,5.0,100.0,101.0,728.0,0.442,16.0,0.525,0.277,0.05,0.043,0.155,0.475,0.506,0.571,0.433,0.538,0.404,0.372,0.149,0.766,0.0,0.0,0.205,0.441,2.0,0.0
2131,Jeff Foster,210.82,113.398,Texas State,USA,1999,1,21,5.9,9.1,0.8,2.6,0.166,0.256,0.1119999999999999,0.581,0.05,2006,fosteje01,CENTER,INDIANA PACERS,29.0,63.0,37.0,1581.0,138.0,250.0,0.0,4.0,96.0,159.0,224.0,350.0,50.0,41.0,27.0,64.0,191.0,372.0,0.552,2.3,0.984,0.872,0.072,0.02,0.02,0.016,0.561,0.601,0.222,0.2,0.4,0.0,0.667,,0.12,28.0,0.0,,0.0,0.0
2132,Jeff McInnis,193.04,81.19296800000001,North Carolina,USA,1996,2,37,5.3,1.8,1.9,-16.2,0.027,0.1009999999999999,0.181,0.478,0.212,2006,mcinnje01,SHOOTING GUARD,NEW JERSEY NETS,31.0,28.0,1.0,486.0,63.0,143.0,3.0,16.0,20.0,29.0,11.0,39.0,52.0,11.0,2.0,29.0,37.0,149.0,0.441,12.8,0.888,0.168,0.238,0.21,0.273,0.112,0.472,0.583,0.471,0.333,0.513,0.188,0.433,1.0,0.0,0.0,0.188,0.0,1.0,0.0
2133,Jermaine Jackson,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,1.2,0.9,0.8,-24.2,0.049,0.104,0.106,0.544,0.217,2006,jacksje01,POINT GUARD,MILWAUKEE BUCKS,29.0,30.0,2.0,202.0,11.0,26.0,1.0,4.0,12.0,14.0,8.0,19.0,25.0,4.0,1.0,13.0,19.0,35.0,0.423,11.6,0.846,0.346,0.115,0.269,0.115,0.154,0.455,0.333,0.667,0.429,0.667,0.25,0.7,0.0,0.0,0.0,0.25,1.0,0.0,0.0
2134,Jermaine O'Neal,210.82,117.93392,None,USA,1996,1,17,20.1,9.3,2.6,2.3,0.068,0.226,0.291,0.53,0.148,2006,onealje01,POWER FORWARD,INDIANA PACERS,27.0,51.0,47.0,1802.0,380.0,805.0,3.0,10.0,261.0,368.0,102.0,374.0,133.0,27.0,117.0,151.0,177.0,1024.0,0.472,8.7,0.988,0.287,0.277,0.267,0.157,0.012,0.474,0.654,0.439,0.381,0.365,0.3,0.647,0.667,0.087,66.0,0.4,0.5,0.0,0.0
2135,Jerome James,215.9,127.00576,Florida A&M,USA,1998,2,36,3.1,2.1,0.3,-19.0,0.11,0.162,0.211,0.494,0.0579999999999999,2006,jamesje01,CENTER,NEW YORK KNICKS,30.0,45.0,9.0,406.0,56.0,121.0,0.0,0.0,25.0,40.0,39.0,52.0,12.0,3.0,23.0,51.0,104.0,137.0,0.463,5.4,1.0,0.388,0.397,0.174,0.041,0.0,0.463,0.681,0.396,0.19,0.2,,0.518,,0.174,18.0,,,0.0,0.0
2136,Jerry Stackhouse,198.12,98.883056,North Carolina,USA,1995,1,3,13.0,2.8,2.9,3.3,0.026,0.093,0.248,0.511,0.186,2006,stackje01,SHOOTING GUARD,DALLAS MAVERICKS,31.0,55.0,11.0,1525.0,242.0,603.0,36.0,130.0,195.0,221.0,32.0,121.0,160.0,37.0,10.0,121.0,96.0,715.0,0.401,14.2,0.784,0.194,0.09,0.221,0.28,0.216,0.436,0.53,0.407,0.383,0.42,0.277,0.383,1.0,0.032,17.0,0.477,0.323,1.0,0.0
2137,Jim Jackson,198.12,99.79024,Ohio State,USA,1992,1,4,3.0,1.9,0.9,1.1,0.023,0.129,0.172,0.365,0.099,2006,jacksji01,SMALL FORWARD,['LOS ANGELES LAKERS' 'PHOENIX SUNS'],35.0,20.0,0.5,256.0,23.5,80.0,9.0,37.0,4.5,6.5,5.5,32.5,17.5,6.0,3.0,17.5,25.5,60.5,0.293,19.566666666666666,0.5650000000000001,0.077,0.062,0.068,0.35833333333333334,0.43533333333333335,0.317,0.5276666666666667,0.3056666666666667,0.337,0.24966666666666668,0.2763333333333333,0.5646666666666667,0.8729999999999999,0.0,0.0,0.3546666666666667,0.264,0.0,0.0
2138,Joe Johnson,200.66,104.32616,Arkansas,USA,2001,1,10,20.2,4.1,6.5,-5.3,0.034,0.088,0.246,0.537,0.29,2006,johnsjo02,SHOOTING GUARD,ATLANTA HAWKS,24.0,82.0,82.0,3340.0,632.0,1395.0,128.0,360.0,261.0,330.0,98.0,237.0,536.0,103.0,31.0,267.0,187.0,1653.0,0.453,13.7,0.742,0.186,0.213,0.132,0.211,0.258,0.487,0.618,0.495,0.418,0.407,0.356,0.308,0.844,0.007,10.0,0.314,0.46,4.0,0.0
2139,Joe Smith,208.28,102.0582,Maryland,USA,1995,1,1,8.6,5.2,0.7,-0.8,0.107,0.212,0.2019999999999999,0.5329999999999999,0.0579999999999999,2006,smithjo02,POWER FORWARD,MILWAUKEE BUCKS,30.0,44.0,5.0,887.0,145.0,305.0,0.0,2.0,89.0,115.0,83.0,147.0,31.0,24.0,13.0,40.0,120.0,379.0,0.475,9.8,0.993,0.292,0.184,0.226,0.292,0.007,0.479,0.607,0.464,0.42,0.404,0.0,0.793,,0.033,9.0,0.5,0.0,0.0,0.0
2140,Joel Przybilla,215.9,115.66596,Minnesota,USA,2000,1,9,6.1,7.0,0.8,-10.0,0.125,0.21,0.131,0.561,0.049,2006,przybjo01,CENTER,PORTLAND TRAIL BLAZERS,26.0,56.0,52.0,1395.0,131.0,239.0,0.0,0.0,82.0,154.0,146.0,245.0,43.0,20.0,130.0,76.0,149.0,344.0,0.548,2.4,1.0,0.711,0.218,0.063,0.008,0.0,0.548,0.653,0.327,0.133,0.5,,0.672,,0.272,56.0,,,0.0,0.0
2141,Joey Graham,200.66,102.0582,Oklahoma State,USA,2005,1,16,6.7,3.1,0.8,-4.5,0.043,0.144,0.1669999999999999,0.564,0.061,2006,grahajo01,SMALL FORWARD,TORONTO RAPTORS,23.0,80.0,24.0,1581.0,198.0,414.0,29.0,87.0,108.0,133.0,57.0,187.0,60.0,37.0,13.0,92.0,228.0,533.0,0.478,11.9,0.79,0.283,0.164,0.145,0.198,0.21,0.517,0.641,0.559,0.467,0.341,0.333,0.621,0.966,0.065,24.0,0.517,0.378,1.0,0.0
2142,Johan Petro,213.36,112.037224,None,France,2005,1,25,5.2,4.4,0.2,-6.3,0.103,0.178,0.141,0.53,0.018,2006,petrojo01,CENTER,SEATTLE SUPERSONICS,20.0,68.0,41.0,1282.0,153.0,300.0,0.0,0.0,47.0,75.0,109.0,187.0,15.0,25.0,51.0,60.0,213.0,353.0,0.51,4.9,1.0,0.46,0.347,0.167,0.027,0.0,0.51,0.601,0.433,0.44,0.375,,0.673,,0.163,40.0,,,0.0,0.0
2143,David West,205.74,108.86208,Xavier,USA,2003,1,18,17.1,7.4,1.2,-4.3,0.077,0.186,0.2289999999999999,0.5539999999999999,0.07,2006,westda01,POWER FORWARD,NEW ORLEANS/OKLAHOMA CITY HORNETS,25.0,74.0,74.0,2526.0,530.0,1036.0,3.0,11.0,199.0,236.0,168.0,380.0,92.0,61.0,64.0,105.0,214.0,1262.0,0.512,10.0,0.989,0.341,0.125,0.178,0.347,0.011,0.514,0.598,0.45,0.451,0.487,0.273,0.641,0.333,0.044,40.0,0.0,,0.0,0.0
2144,John Lucas III,180.34,81.64656,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,2.3,0.4,0.9,-9.7,0.02,0.038,0.186,0.417,0.2,2006,lucasjo02,POINT GUARD,HOUSTON ROCKETS,23.0,13.0,0.0,107.0,14.0,36.0,2.0,9.0,0.0,0.0,2.0,3.0,12.0,5.0,0.0,7.0,6.0,30.0,0.389,14.7,0.75,0.167,0.222,0.083,0.278,0.25,0.444,0.667,0.5,0.333,0.3,0.222,0.25,1.0,0.0,0.0,0.222,0.5,0.0,0.0
2145,Jarrett Jack,190.5,91.625584,Georgia Tech,USA,2005,1,22,6.7,2.0,2.8,-12.8,0.013,0.107,0.179,0.528,0.249,2006,jackja01,SHOOTING GUARD,PORTLAND TRAIL BLAZERS,22.0,79.0,4.0,1599.0,189.0,428.0,20.0,76.0,128.0,160.0,18.0,142.0,219.0,41.0,2.0,102.0,138.0,526.0,0.442,13.3,0.822,0.25,0.129,0.121,0.322,0.178,0.48,0.579,0.473,0.423,0.428,0.263,0.254,1.0,0.002,1.0,0.329,0.28,1.0,0.0
2146,Gerald Wallace,200.66,97.52228,Alabama,USA,2001,1,25,15.2,7.5,1.7,-2.4,0.072,0.191,0.191,0.578,0.0819999999999999,2006,wallage01,SMALL FORWARD,CHARLOTTE BOBCATS,23.0,55.0,52.0,1895.0,317.0,589.0,14.0,50.0,188.0,306.0,123.0,289.0,96.0,138.0,115.0,99.0,150.0,836.0,0.538,5.3,0.915,0.701,0.059,0.041,0.114,0.085,0.562,0.632,0.314,0.292,0.358,0.28,0.512,1.0,0.168,91.0,0.46,0.348,0.0,0.0
2147,Jared Jeffries,210.82,108.86208,Indiana,USA,2002,1,11,6.4,4.9,1.9,2.4,0.094,0.128,0.136,0.5,0.114,2006,jeffrja01,POWER FORWARD,WASHINGTON WIZARDS,24.0,77.0,77.0,1951.0,187.0,415.0,16.0,50.0,99.0,168.0,164.0,215.0,148.0,58.0,50.0,99.0,223.0,489.0,0.451,8.6,0.88,0.482,0.166,0.051,0.181,0.12,0.468,0.605,0.319,0.286,0.293,0.32,0.497,1.0,0.12,48.0,0.28,0.357,1.0,0.0
2148,James Thomas,205.74,111.13004,Texas,USA,Undrafted,Undrafted,Undrafted,1.3,1.8,0.0,7.4,0.092,0.205,0.095,0.556,0.011,2006,thomaja02,POWER FORWARD,['CHICAGO BULLS' 'PHILADELPHIA 76ERS'],25.0,11.0,0.0,75.0,5.0,9.5,0.0,0.0,4.0,7.0,6.0,13.5,0.5,0.0,1.5,3.5,17.5,14.0,0.5213333333333333,0.7999999999999999,1.0,0.8836666666666666,0.11633333333333333,0.0,0.0,0.0,0.5213333333333333,0.543,0.5,,,,0.7746666666666666,,0.07333333333333333,0.6666666666666666,,,0.0,0.0
2149,Grant Hill,203.2,102.0582,Duke,USA,1994,1,3,15.1,3.8,2.3,-3.5,0.03,0.139,0.245,0.552,0.142,2006,hillgr01,SMALL FORWARD,ORLANDO MAGIC,33.0,21.0,17.0,613.0,119.0,243.0,2.0,8.0,78.0,102.0,15.0,65.0,48.0,24.0,6.0,35.0,50.0,318.0,,,,,,,,,,,,,,,,,,,,,,
2150,Greg Buckner,193.04,92.98636,Clemson,USA,1998,2,53,6.7,2.9,1.7,0.6,0.021,0.122,0.126,0.556,0.11,2006,buckngr01,SHOOTING GUARD,DENVER NUGGETS,29.0,73.0,27.0,1758.0,181.0,417.0,86.0,243.0,43.0,55.0,31.0,178.0,127.0,87.0,20.0,52.0,180.0,491.0,0.434,16.8,0.417,0.24,0.05,0.026,0.101,0.583,0.546,0.66,0.524,0.182,0.381,0.354,0.726,0.988,0.007,3.0,0.374,0.286,0.0,0.0
2151,Greg Ostertag,218.44,127.00576,Kansas,USA,1995,1,28,2.4,3.8,1.0,-9.4,0.125,0.211,0.1119999999999999,0.503,0.122,2006,ostergr01,CENTER,UTAH JAZZ,32.0,60.0,22.0,807.0,61.0,124.0,0.0,0.0,24.0,48.0,82.0,143.0,58.0,6.0,66.0,46.0,129.0,146.0,0.492,3.3,1.0,0.726,0.105,0.081,0.089,0.0,0.492,0.567,0.308,0.3,0.273,,0.607,,0.137,15.0,,,0.0,0.0
2152,Hakim Warrick,205.74,99.336648,Syracuse,USA,2005,1,19,4.1,2.1,0.4,-5.0,0.069,0.1639999999999999,0.221,0.499,0.08,2006,warriha01,POWER FORWARD,MEMPHIS GRIZZLIES,23.0,68.0,2.0,724.0,101.0,228.0,0.0,0.0,76.0,115.0,43.0,101.0,30.0,14.0,21.0,56.0,113.0,278.0,0.443,5.0,1.0,0.518,0.25,0.158,0.075,0.0,0.443,0.568,0.404,0.167,0.294,,0.604,,0.189,38.0,,,0.0,0.0
2153,Howard Eisley,187.96,83.91452,Boston College,USA,1994,2,30,3.2,1.0,2.2,-8.1,0.01,0.092,0.158,0.445,0.294,2006,eisleho01,POINT GUARD,['DENVER NUGGETS' 'LOS ANGELES CLIPPERS'],33.0,16.0,0.0,197.0,17.0,51.5,6.5,21.0,10.0,12.0,1.5,15.0,34.5,5.5,1.0,10.5,17.0,50.5,0.30466666666666664,17.900000000000002,0.6383333333333333,0.11699999999999999,0.08133333333333333,0.06733333333333334,0.3733333333333333,0.36166666666666664,0.31666666666666665,0.3056666666666667,0.32866666666666666,0.2333333333333333,0.298,0.292,0.10333333333333333,0.32066666666666666,0.0,0.0,0.19166666666666668,0.4126666666666667,0.6666666666666666,0.0
2154,Ike Diogu,203.2,115.66596,Arizona State,USA,2005,1,9,7.0,3.3,0.4,-3.7,0.1009999999999999,0.156,0.208,0.596,0.051,2006,dioguik01,POWER FORWARD,GOLDEN STATE WARRIORS,22.0,69.0,14.0,1031.0,175.0,334.0,0.0,0.0,136.0,168.0,95.0,134.0,29.0,15.0,30.0,78.0,164.0,486.0,0.524,5.8,1.0,0.446,0.32,0.123,0.111,0.0,0.524,0.705,0.355,0.341,0.486,,0.686,,0.135,43.0,,,0.0,0.0
2155,Ime Udoka,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,2.8,2.1,0.8,-4.2,0.035,0.152,0.121,0.413,0.0819999999999999,2006,udokaim01,SMALL FORWARD,NEW YORK KNICKS,28.0,8.0,0.0,114.0,9.0,24.0,1.0,3.0,3.0,6.0,3.0,14.0,6.0,1.0,0.0,2.0,8.0,22.0,0.375,13.8,0.875,0.292,0.0,0.125,0.458,0.125,0.381,0.571,,0.333,0.273,0.333,0.5,1.0,0.0,0.0,0.667,0.5,0.0,0.0
2156,Ira Newble,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,1.3,1.6,0.3,3.4,0.07,0.114,0.099,0.375,0.039,2006,newblir01,SHOOTING GUARD,CLEVELAND CAVALIERS,31.0,36.0,3.0,353.0,17.0,57.0,3.0,13.0,11.0,16.0,21.0,35.0,9.0,5.0,10.0,12.0,47.0,48.0,0.298,13.2,0.772,0.333,0.088,0.105,0.246,0.228,0.318,0.526,0.4,0.167,0.071,0.231,0.571,1.0,0.053,2.0,0.615,0.125,1.0,0.0
2157,Jackie Butler,208.28,117.93392,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,5.3,3.3,0.5,6.7,0.121,0.188,0.193,0.5870000000000001,0.0559999999999999,2006,butleja01,CENTER,NEW YORK KNICKS,20.0,55.0,0.0,740.0,117.0,215.0,0.0,0.0,58.0,77.0,67.0,116.0,25.0,17.0,31.0,62.0,127.0,292.0,0.544,4.0,1.0,0.516,0.381,0.065,0.037,0.0,0.544,0.604,0.512,0.429,0.25,,0.564,,0.037,8.0,,,0.0,0.0
2158,Jackson Vroman,208.28,99.79024,Iowa State,USA,2004,2,31,1.8,2.1,0.3,2.0,0.099,0.161,0.123,0.428,0.042,2006,vromaja01,POWER FORWARD,NEW ORLEANS/OKLAHOMA CITY HORNETS,24.0,41.0,2.0,406.0,26.0,66.0,0.0,0.0,21.0,44.0,33.0,53.0,11.0,12.0,11.0,21.0,78.0,73.0,0.394,3.2,1.0,0.712,0.167,0.061,0.061,0.0,0.394,0.489,0.273,0.0,0.0,,0.577,,0.152,9.0,,,0.0,0.0
2159,Jacque Vaughn,185.42,86.18248,Kansas,USA,1997,1,27,3.4,1.1,1.5,-6.1,0.015,0.073,0.13,0.488,0.182,2006,vaughja01,SHOOTING GUARD,NEW JERSEY NETS,30.0,80.0,6.0,1234.0,107.0,245.0,1.0,6.0,59.0,81.0,16.0,75.0,123.0,42.0,1.0,52.0,140.0,274.0,0.437,13.1,0.976,0.265,0.041,0.078,0.592,0.024,0.444,0.662,0.4,0.105,0.393,0.167,0.613,1.0,0.0,0.0,0.5,0.0,0.0,0.0
2160,Jake Tsakalidis,218.44,131.54168,None,Greece,2000,1,25,5.0,4.2,0.3,9.7,0.142,0.215,0.163,0.632,0.03,2006,tsakaja01,CENTER,MEMPHIS GRIZZLIES,26.0,51.0,19.0,732.0,100.0,165.0,0.0,0.0,57.0,87.0,78.0,134.0,13.0,14.0,32.0,39.0,107.0,257.0,0.606,3.2,1.0,0.679,0.194,0.061,0.067,0.0,0.606,0.679,0.438,0.4,0.545,,0.65,,0.17,21.0,,,0.0,0.0
2161,Jake Voskuhl,210.82,115.66596,Connecticut,USA,2000,2,33,5.3,3.6,0.8,-2.3,0.0819999999999999,0.186,0.174,0.47,0.08,2006,voskuja01,CENTER,CHARLOTTE BOBCATS,28.0,51.0,2.0,818.0,114.0,261.0,1.0,3.0,41.0,60.0,62.0,121.0,39.0,26.0,23.0,33.0,157.0,270.0,0.437,12.5,0.989,0.226,0.073,0.218,0.471,0.011,0.438,0.644,0.263,0.386,0.39,0.333,0.779,1.0,0.042,9.0,0.333,1.0,1.0,0.0
2162,Jalen Rose,203.2,97.52228,Michigan,USA,1994,1,13,12.3,2.9,2.5,-7.1,0.017,0.118,0.218,0.5379999999999999,0.158,2006,roseja01,['SHOOTING GUARD' 'SMALL FORWARD'],['NEW YORK KNICKS' 'TORONTO RAPTORS'],33.0,36.0,22.5,991.5,145.0,342.5,29.5,86.0,124.0,159.0,14.0,91.5,90.5,15.0,6.5,57.5,78.0,443.5,0.429,13.666666666666666,0.751,0.19899999999999998,0.14233333333333334,0.19200000000000003,0.21766666666666667,0.249,0.4503333333333333,0.5223333333333334,0.47300000000000003,0.373,0.437,0.36800000000000005,0.38599999999999995,0.9133333333333334,0.008,4.0,0.6076666666666667,0.41733333333333333,0.6666666666666666,0.0
2163,Jamaal Magloire,210.82,117.480328,Kentucky,Canada,2000,1,19,9.2,9.5,0.7,-2.4,0.107,0.272,0.175,0.494,0.036,2006,magloja01,CENTER,MILWAUKEE BUCKS,27.0,82.0,82.0,2465.0,287.0,615.0,0.0,0.0,178.0,333.0,220.0,558.0,56.0,29.0,80.0,166.0,276.0,752.0,0.467,4.0,1.0,0.48,0.421,0.062,0.037,0.0,0.467,0.6,0.375,0.132,0.348,,0.62,,0.107,64.0,,,0.0,0.0
2164,Jamaal Tinsley,190.5,83.91452,Iowa State,USA,2001,1,27,9.3,3.2,5.0,-0.5,0.037,0.096,0.222,0.4579999999999999,0.336,2006,tinslja01,POINT GUARD,INDIANA PACERS,27.0,42.0,27.0,1122.0,158.0,386.0,16.0,70.0,58.0,91.0,35.0,98.0,211.0,49.0,6.0,109.0,96.0,390.0,0.409,12.1,0.819,0.246,0.215,0.166,0.192,0.181,0.449,0.505,0.518,0.359,0.378,0.229,0.225,0.75,0.0,0.0,0.214,0.2,1.0,0.0
2165,Jamal Crawford,195.58,86.18248,Michigan,USA,2000,1,8,14.3,3.1,3.8,-7.0,0.017,0.105,0.215,0.544,0.212,2006,crawfja01,SHOOTING GUARD,NEW YORK KNICKS,25.0,79.0,27.0,2555.0,366.0,879.0,101.0,293.0,295.0,357.0,36.0,212.0,301.0,87.0,15.0,175.0,150.0,1128.0,0.416,15.2,0.667,0.2,0.126,0.121,0.22,0.333,0.452,0.517,0.459,0.415,0.409,0.345,0.223,0.861,0.009,7.0,0.341,0.4,4.0,0.0
2166,Jamal Sampson,210.82,106.59412,California,USA,2002,2,46,0.8,1.5,0.4,4.9,0.135,0.342,0.089,0.635,0.238,2006,sampsja01,POWER FORWARD,SACRAMENTO KINGS,22.0,12.0,0.0,39.0,5.0,7.0,0.0,0.0,0.0,2.0,5.0,13.0,5.0,0.0,4.0,0.0,5.0,10.0,0.714,4.6,1.0,0.429,0.571,0.0,0.0,0.0,0.714,1.0,0.5,,,,0.2,,0.143,1.0,,,0.0,0.0
2167,Jameer Nelson,182.88,86.18248,Saint Joseph's,USA,2004,1,20,14.6,2.9,4.9,2.2,0.0279999999999999,0.0969999999999999,0.249,0.5670000000000001,0.297,2006,nelsoja01,POINT GUARD,ORLANDO MAGIC,23.0,62.0,33.0,1784.0,347.0,719.0,70.0,165.0,141.0,181.0,39.0,141.0,302.0,70.0,9.0,148.0,174.0,905.0,0.483,14.2,0.771,0.296,0.042,0.086,0.346,0.229,0.5,0.61,0.333,0.29,0.478,0.424,0.206,0.829,0.003,1.0,0.194,0.406,3.0,0.0
2168,James Jones,203.2,99.79024,Miami (FL),USA,2003,2,49,9.3,3.4,0.8,6.7,0.0279999999999999,0.131,0.17,0.551,0.044,2006,jonesja02,SMALL FORWARD,PHOENIX SUNS,25.0,75.0,24.0,1772.0,243.0,581.0,110.0,285.0,103.0,121.0,44.0,209.0,57.0,38.0,49.0,35.0,142.0,699.0,0.418,20.4,0.509,0.071,0.022,0.062,0.355,0.491,0.449,0.537,0.308,0.556,0.422,0.386,0.752,0.973,0.015,9.0,0.295,0.488,0.0,0.0
