,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,abbr,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,2P FG AST%,3P FG AST%,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
5408,Carmelo Anthony,203.2,104.32616,Syracuse,USA,2003,1,3,6.2,0.061,0.158,0.353,0.56,0.137,2013,anthoca01,POWER FORWARD,NEW YORK KNICKS,28.0,67.0,67.0,2482.0,669,1489,157,414,425,512,134,326,171,52,32,175,205,1920,0.449,14.3,0.722,0.262,0.074,0.159,0.227,0.278,0.476,0.556,0.364,0.447,0.441,0.379,0.279,0.764,0.022,31,0.123,0.294,5,0
5409,Caron Butler,200.66,103.418976,Connecticut,USA,2002,1,10,6.4,0.026,0.118,0.202,0.535,0.063,2013,butleca01,SMALL FORWARD,LOS ANGELES CLIPPERS,32.0,78.0,78.0,1879.0,305,720,128,330,75,90,41,182,78,51,11,72,139,813,0.424,18.3,0.542,0.118,0.072,0.099,0.253,0.458,0.454,0.588,0.404,0.451,0.407,0.388,0.718,0.977,0.029,16,0.312,0.447,0,0
5410,Cartier Martin,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,-3.9,0.017,0.14,0.195,0.511,0.049,2013,martica01,SMALL FORWARD,WASHINGTON WIZARDS,28.0,41.0,3.0,694.0,96,252,58,146,20,28,11,89,20,19,6,32,58,270,0.381,19.9,0.421,0.087,0.056,0.06,0.218,0.579,0.358,0.5,0.357,0.267,0.327,0.397,0.579,0.966,0.0,0,0.281,0.439,0,0
5411,Chandler Parsons,205.74,102.965384,Florida,USA,2011,2,38,2.6,0.033,0.131,0.184,0.584,0.157,2013,parsoch01,SMALL FORWARD,HOUSTON ROCKETS,24.0,76.0,76.0,2758.0,456,939,152,395,113,155,79,325,269,75,32,147,148,1177,0.486,13.7,0.579,0.35,0.112,0.027,0.091,0.421,0.559,0.69,0.352,0.36,0.365,0.385,0.641,0.928,0.054,47,0.311,0.496,0,0
5412,Charles Jenkins,190.5,97.52228,Hofstra,USA,2011,2,44,-0.6,0.019,0.058,0.155,0.425,0.167,2013,jenkich01,['POINT GUARD' 'SHOOTING GUARD'],['GOLDEN STATE WARRIORS' 'PHILADELPHIA 76ERS'],23.0,29.5,0.5,220.5,24,60,0,1,6,11,4,12,22,8,1,10,11,56,0.3983333333,14.5,0.9863333333,0.153,0.1436666667,0.07966666667,0.6096666667,0.01366666667,0.397,0.7076666667,0.05,0.224,0.416,0.5,0.662,1.0,0.0,0,0.5,1.0,0,0
5413,Charlie Villanueva,210.82,105.233344,Connecticut,USA,2005,1,7,-3.8,0.048,0.203,0.216,0.481,0.082,2013,villach01,POWER FORWARD,DETROIT PISTONS,28.0,69.0,0.0,1092.0,175,464,90,259,27,49,49,192,54,31,39,39,96,467,0.377,17.3,0.442,0.192,0.136,0.047,0.067,0.558,0.415,0.596,0.333,0.182,0.226,0.347,0.506,1.0,0.03,13,0.135,0.314,1,0
5414,Chase Budinger,200.66,98.883056,Arizona,USA,2009,2,44,2.4,0.033,0.133,0.207,0.516,0.08,2013,budinch01,SMALL FORWARD,MINNESOTA TIMBERWOLVES,24.0,23.0,1.0,508.0,79,191,26,81,32,42,15,56,25,14,7,23,29,216,0.414,15.6,0.576,0.236,0.084,0.068,0.188,0.424,0.482,0.644,0.313,0.385,0.389,0.321,0.717,1.0,0.031,6,0.407,0.212,0,0
5415,Chauncey Billups,190.5,95.25432,Colorado,USA,1997,1,3,4.5,0.006,0.095,0.2,0.601,0.168,2013,billuch01,SHOOTING GUARD,LOS ANGELES CLIPPERS,36.0,22.0,22.0,418.0,53,132,33,90,45,48,2,30,49,12,1,26,25,184,0.402,21.3,0.318,0.061,0.045,0.091,0.121,0.682,0.476,0.375,0.167,0.333,0.75,0.367,0.65,0.909,0.0,0,0.133,0.5,0,0
5417,Corey Brewer,205.74,85.275296,Florida,USA,2007,1,7,5.5,0.031,0.098,0.233,0.506,0.097,2013,breweco01,SMALL FORWARD,DENVER NUGGETS,26.0,82.0,2.0,2003.0,375,883,91,307,149,216,55,180,124,118,23,102,154,990,0.425,13.2,0.652,0.341,0.117,0.061,0.134,0.348,0.493,0.621,0.369,0.296,0.364,0.296,0.754,0.956,0.06,50,0.629,0.358,7,0
5420,Chris Duhon,185.42,86.18248,Duke,USA,2004,2,38,0.5,0.015,0.076,0.091,0.517,0.236,2013,duhonch01,POINT GUARD,LOS ANGELES LAKERS,30.0,46.0,9.0,820.0,47,123,33,91,6,13,11,57,133,20,1,40,56,133,0.382,22.0,0.26,0.089,0.065,0.016,0.089,0.74,0.438,0.545,0.375,0.0,0.455,0.363,0.5,0.909,0.0,0,0.143,0.231,1,0
5421,Chris Johnson,210.82,95.25432,Louisiana State,USA,Undrafted,Undrafted,Undrafted,-4.1,0.085,0.153,0.166,0.65,0.042,2013,['johnsch03' 'johnsch04'],['CENTER' 'SMALL FORWARD'],['MEMPHIS GRIZZLIES' 'MINNESOTA TIMBERWOLVES'],24.5,19.0,0.0,193.0,30,50,3,9,11,18,12,23,5,6,14,8,27,73,0.54,12.6,0.64,0.3465,0.12,0.08,0.0935,0.36,0.677,0.925,0.333,0.417,0.429,0.333,0.6065,1.0,0.1865,12,0.333,0.667,0,0
5422,Chris Johnson,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,18.1,0.051,0.073,0.124,0.56,0.025,2013,['johnsch03' 'johnsch04'],['CENTER' 'SMALL FORWARD'],['MEMPHIS GRIZZLIES' 'MINNESOTA TIMBERWOLVES'],24.5,19.0,0.0,193.0,30,50,3,9,11,18,12,23,5,6,14,8,27,73,0.54,12.6,0.64,0.3465,0.12,0.08,0.0935,0.36,0.677,0.925,0.333,0.417,0.429,0.333,0.6065,1.0,0.1865,12,0.333,0.667,0,0
5424,Chris Paul,182.88,79.3786,Wake Forest,USA,2005,1,4,8.7,0.028,0.109,0.225,0.594,0.443,2013,paulch01,POINT GUARD,LOS ANGELES CLIPPERS,27.0,70.0,70.0,2335.0,412,856,76,232,286,323,53,209,678,169,10,159,143,1186,0.481,15.3,0.729,0.143,0.157,0.173,0.257,0.271,0.538,0.689,0.545,0.5,0.477,0.328,0.173,0.447,0.008,7,0.116,0.222,2,0
5426,Chris Singleton,203.2,104.32616,Florida State,USA,2011,1,18,-4.6,0.06,0.166,0.157,0.425,0.065,2013,singlch01,POWER FORWARD,WASHINGTON WIZARDS,23.0,57.0,11.0,924.0,92,241,7,36,40,70,51,133,37,38,24,45,124,231,0.382,13.4,0.851,0.241,0.133,0.12,0.357,0.149,0.415,0.586,0.281,0.448,0.337,0.194,0.565,1.0,0.046,9,0.306,0.273,0,0
5430,Chris Copeland,203.2,102.0582,Colorado,USA,Undrafted,Undrafted,Undrafted,4.4,0.046,0.117,0.256,0.583,0.055,2013,copelch01,POWER FORWARD,NEW YORK KNICKS,28.0,56.0,13.0,862.0,182,380,59,140,63,83,34,85,27,16,12,50,104,486,0.479,13.6,0.632,0.318,0.121,0.042,0.15,0.368,0.513,0.678,0.37,0.25,0.351,0.421,0.537,0.915,0.021,8,0.286,0.425,1,0
5431,Jeremy Pargo,187.96,99.336648,Gonzaga,USA,Undrafted,Undrafted,Undrafted,-10.4,0.013,0.077,0.228,0.478,0.254,2013,pargoje01,['POINT GUARD' 'SHOOTING GUARD'],['CLEVELAND CAVALIERS' 'PHILADELPHIA 76ERS'],26.0,19.5,5.5,327.5,50,125,12,37,21,31,4,20,46,6,1,25,23,132,0.3926666667,12.76666667,0.7096666667,0.3526666667,0.1016666667,0.09933333333,0.1563333333,0.2903333333,0.4093333333,0.3923333333,0.4086666667,0.352,0.4676666667,0.3553333333,0.3173333333,0.8116666667,0.013,2,0.1966666667,0.3833333333,0,0
5434,Jerry Stackhouse,198.12,98.883056,North Carolina,USA,1995,1,3,-1.7,0.01,0.063,0.17,0.5,0.107,2013,stackje01,SMALL FORWARD,BROOKLYN NETS,38.0,37.0,0.0,544.0,66,172,30,89,20,23,5,28,35,7,4,24,31,182,0.384,18.9,0.483,0.058,0.064,0.18,0.18,0.517,0.434,0.6,0.364,0.516,0.323,0.337,0.5,0.967,0.012,2,0.663,0.39,0,0
5435,Jerryd Bayless,190.5,90.7184,Arizona,USA,2008,1,11,0.0,0.014,0.106,0.208,0.514,0.254,2013,bayleje01,POINT GUARD,MEMPHIS GRIZZLIES,24.0,80.0,4.0,1765.0,260,621,71,201,102,122,22,154,264,59,17,120,168,693,0.419,16.7,0.676,0.192,0.071,0.035,0.378,0.324,0.45,0.63,0.227,0.591,0.387,0.353,0.397,0.944,0.045,25,0.274,0.455,0,0
5436,Jimmer Fredette,187.96,88.45044,Brigham Young,USA,2011,1,10,-6.3,0.022,0.064,0.235,0.546,0.154,2013,fredeji01,SHOOTING GUARD,SACRAMENTO KINGS,23.0,69.0,0.0,967.0,172,409,65,156,85,99,19,52,92,31,3,68,64,494,0.421,15.5,0.619,0.142,0.213,0.134,0.13,0.381,0.423,0.517,0.414,0.455,0.302,0.417,0.393,0.662,0.0,0,0.16,0.44,0,0
5437,Jimmy Butler,200.66,99.79024,Marquette,USA,2011,1,30,1.9,0.073,0.105,0.147,0.574,0.088,2013,butleji01,SMALL FORWARD,CHICAGO BULLS,23.0,82.0,20.0,2134.0,239,512,40,105,187,233,136,192,115,78,31,62,97,705,0.467,11.7,0.795,0.391,0.096,0.078,0.23,0.205,0.489,0.68,0.224,0.275,0.347,0.381,0.638,0.975,0.092,45,0.6,0.365,3,0
5439,Jodie Meeks,193.04,94.347136,Kentucky,USA,2009,2,41,2.5,0.025,0.085,0.167,0.54,0.066,2013,meeksjo01,SHOOTING GUARD,LOS ANGELES LAKERS,25.0,78.0,10.0,1663.0,205,530,122,342,86,96,37,134,69,58,5,52,103,618,0.387,18.4,0.355,0.204,0.058,0.017,0.075,0.645,0.441,0.528,0.226,0.556,0.35,0.357,0.651,0.893,0.025,10,0.292,0.37,1,0
5440,Joe Johnson,200.66,108.86208,Arkansas,USA,2001,1,10,4.4,0.024,0.074,0.219,0.521,0.163,2013,johnsjo02,SHOOTING GUARD,BROOKLYN NETS,31.0,72.0,72.0,2642.0,445,1052,148,395,132,161,53,165,253,49,14,123,99,1170,0.423,16.4,0.625,0.077,0.206,0.144,0.197,0.375,0.452,0.494,0.488,0.421,0.42,0.375,0.273,0.905,0.001,1,0.357,0.418,1,0
5446,Otto Porter Jr.,203.2,89.811216,Georgetown,USA,2013,1,3,-4.8,0.076,0.145,0.152,0.405,0.051,2014,porteot01,SMALL FORWARD,WASHINGTON WIZARDS,20.0,37.0,0.0,319.0,33,91,4,21,8,12,21,36,10,8,1,14,26,78,0.363,14.7,0.769,0.198,0.121,0.121,0.33,0.231,0.414,0.611,0.364,0.273,0.367,0.19,0.655,0.75,0.011,1,0.476,0.1,0,0
5449,Arron Afflalo,195.58,97.52228,UCLA,USA,2007,1,27,-7.5,0.014,0.103,0.233,0.574,0.169,2014,afflaar01,SHOOTING GUARD,ORLANDO MAGIC,28.0,73.0,73.0,2552.0,464,1011,128,300,274,336,32,230,248,35,3,146,136,1330,0.459,16.1,0.703,0.157,0.081,0.161,0.304,0.297,0.473,0.591,0.366,0.509,0.42,0.427,0.53,0.883,0.002,2,0.3,0.489,2,0
5450,Austin Daye,210.82,90.7184,Gonzaga,USA,2009,1,15,-1.1,0.037,0.171,0.23,0.456,0.081,2014,dayeau01,SMALL FORWARD,['SAN ANTONIO SPURS' 'TORONTO RAPTORS'],25.0,11.0,0.5,74.0,12,34,6,18,3,5,2,11,4,2,2,2,9,33,0.322,17.9,0.438,0.1466666667,0.1293333333,0.06566666667,0.09633333333,0.562,0.4443333333,0.7833333333,0.1406666667,0.5,0.1033333333,0.246,0.333,1.0,0.0,0,0.112,0.0,0,0
5451,Austin Rivers,193.04,90.7184,Duke,USA,2012,1,10,0.4,0.023,0.091,0.215,0.482,0.193,2014,riverau01,POINT GUARD,NEW ORLEANS PELICANS,21.0,69.0,4.0,1339.0,192,474,36,99,110,173,26,103,160,45,9,77,134,530,0.405,9.8,0.791,0.386,0.291,0.055,0.059,0.209,0.416,0.536,0.319,0.231,0.286,0.364,0.218,0.972,0.015,7,0.222,0.409,5,0
5452,Avery Bradley,187.96,81.64656,Texas,USA,2010,1,19,-3.8,0.028,0.109,0.233,0.51,0.079,2014,bradlav01,SHOOTING GUARD,BOSTON CELTICS,23.0,60.0,58.0,1855.0,361,825,79,200,90,112,48,178,85,63,11,96,145,891,0.438,15.8,0.758,0.187,0.081,0.064,0.425,0.242,0.451,0.597,0.284,0.321,0.439,0.395,0.543,0.937,0.027,17,0.625,0.368,0,0
5453,Byron Mullens,213.36,124.7378,Ohio State,USA,2009,1,24,-17.8,0.061,0.191,0.211,0.544,0.06,2014,mulleby01,CENTER,['LOS ANGELES CLIPPERS' 'PHILADELPHIA 76ERS'],24.0,22.5,0.0,207.0,36,82,16,44,5,10,12,34,7,8,6,14,32,94,0.4376666667,17.46666667,0.4523333333,0.2093333333,0.07866666667,0.066,0.09833333333,0.5476666667,0.525,0.6933333333,0.227,0.6516666667,0.3893333333,0.368,0.6026666667,0.9643333333,0.086,7,0.089,0.3056666667,0,0
5455,Brian Roberts,185.42,78.471416,Dayton,USA,Undrafted,Undrafted,Undrafted,-4.8,0.012,0.083,0.203,0.529,0.226,2014,roberbr01,POINT GUARD,NEW ORLEANS PELICANS,28.0,72.0,42.0,1667.0,244,581,64,178,125,133,17,119,234,43,7,95,132,677,0.42,16.5,0.694,0.108,0.158,0.143,0.282,0.306,0.447,0.413,0.435,0.518,0.433,0.36,0.311,0.688,0.0,0,0.202,0.361,5,0
5456,Brandon Rush,198.12,105.686936,Kansas,USA,2008,1,13,-12.3,0.013,0.106,0.121,0.428,0.085,2014,rushbr01,SHOOTING GUARD,UTAH JAZZ,28.0,38.0,0.0,418.0,30,90,16,47,3,5,5,39,24,5,9,20,31,79,0.333,19.0,0.478,0.1,0.078,0.067,0.233,0.522,0.326,0.333,0.429,0.333,0.286,0.34,0.357,0.813,0.011,0,0.277,0.462,0,0
5457,Brandon Knight,190.5,85.728888,Kentucky,USA,2011,1,8,-9.3,0.021,0.104,0.267,0.523,0.262,2014,knighbr03,POINT GUARD,MILWAUKEE BUCKS,22.0,72.0,69.0,2400.0,461,1092,110,338,259,323,46,209,352,69,17,188,146,1291,0.422,13.7,0.69,0.3,0.128,0.069,0.193,0.31,0.466,0.567,0.371,0.373,0.403,0.325,0.296,0.645,0.008,7,0.098,0.333,0,0
5458,Brandon Jennings,185.42,76.657048,None,USA,2009,1,10,-4.2,0.022,0.077,0.232,0.486,0.334,2014,jennibr01,POINT GUARD,DETROIT PISTONS,24.0,80.0,79.0,2728.0,423,1135,154,457,241,321,59,185,609,101,8,215,157,1241,0.373,15.9,0.597,0.215,0.137,0.07,0.175,0.403,0.397,0.529,0.265,0.3,0.377,0.337,0.23,0.448,0.004,4,0.125,0.316,9,0
5459,Brandon Davies,208.28,108.86208,Brigham Young,USA,Undrafted,Undrafted,Undrafted,-5.2,0.075,0.145,0.14,0.476,0.074,2014,daviebr01,POWER FORWARD,PHILADELPHIA 76ERS,22.0,51.0,0.0,575.0,54,128,2,10,34,53,38,71,28,24,8,35,92,144,0.422,7.5,0.922,0.461,0.227,0.094,0.141,0.078,0.441,0.576,0.379,0.25,0.222,0.2,0.731,1.0,0.07,8,0.1,0.0,0,0
5460,Brandon Bass,203.2,113.398,Louisiana State,USA,2005,2,33,-8.0,0.08,0.161,0.186,0.549,0.065,2014,bassbr01,POWER FORWARD,BOSTON CELTICS,28.0,82.0,73.0,2266.0,352,725,2,6,205,239,161,309,87,36,71,102,190,911,0.486,9.3,0.992,0.348,0.171,0.233,0.24,0.008,0.487,0.603,0.29,0.562,0.385,0.333,0.603,0.5,0.11,75,0.333,0.0,1,0
5462,Bradley Beal,195.58,93.893544,Florida,USA,2012,1,3,2.0,0.024,0.1,0.244,0.507,0.155,2014,bealbr01,SHOOTING GUARD,WASHINGTON WIZARDS,20.0,73.0,73.0,2530.0,481,1149,138,343,149,189,54,219,243,71,18,128,153,1249,0.419,16.7,0.701,0.151,0.065,0.124,0.361,0.299,0.426,0.618,0.387,0.364,0.373,0.402,0.513,0.942,0.019,20,0.329,0.389,1,0
5463,Ben Gordon,190.5,90.7184,Connecticut,USA,2004,1,3,2.5,0.011,0.095,0.221,0.422,0.122,2014,gordobe01,SHOOTING GUARD,CHARLOTTE BOBCATS,30.0,19.0,0.0,279.0,37,108,8,29,17,21,3,24,21,10,2,21,18,99,0.343,15.3,0.731,0.185,0.12,0.111,0.315,0.269,0.367,0.6,0.308,0.25,0.294,0.276,0.655,1.0,0.0,0,0.207,0.167,0,0
5464,Boris Diaw,203.2,113.398,None,France,2003,1,21,8.0,0.045,0.14,0.171,0.578,0.162,2014,diawbo01,POWER FORWARD,SAN ANTONIO SPURS,31.0,79.0,24.0,1974.0,302,580,45,112,68,92,74,252,222,44,32,121,140,717,0.521,10.8,0.807,0.324,0.267,0.066,0.15,0.193,0.549,0.686,0.523,0.421,0.356,0.402,0.584,1.0,0.009,4,0.188,0.333,2,0
5465,Ben McLemore,195.58,88.45044,Kansas,USA,2013,1,7,-5.7,0.027,0.097,0.168,0.485,0.058,2014,mclembe01,SHOOTING GUARD,SACRAMENTO KINGS,20.0,82.0,55.0,2187.0,255,679,95,297,115,143,53,182,82,45,18,96,201,720,0.376,16.6,0.563,0.214,0.109,0.041,0.2,0.437,0.419,0.607,0.216,0.393,0.331,0.32,0.619,0.947,0.066,34,0.269,0.425,5,1
5466,Beno Udrih,190.5,95.25432,None,Slovenia,2004,1,28,-8.6,0.017,0.094,0.169,0.523,0.278,2014,udrihbe01,SHOOTING GUARD,['MEMPHIS GRIZZLIES' 'NEW YORK KNICKS'],31.0,20.5,6.0,321.5,39,89,10,21,12,15,5,24,58,12,2,24,25,100,0.473,13.9,0.801,0.221,0.084,0.257,0.2396666667,0.199,0.453,0.5793333333,0.2833333333,0.4273333333,0.4046666667,0.6256666667,0.3033333333,0.9626666667,0.0,0,0.244,0.533,0,0
5468,Blake Griffin,208.28,113.851592,Oklahoma,USA,2009,1,1,9.6,0.079,0.215,0.29,0.583,0.185,2014,griffbl01,POWER FORWARD,LOS ANGELES CLIPPERS,24.0,80.0,80.0,2863.0,718,1359,12,44,482,674,192,565,309,92,51,224,265,1930,0.528,8.8,0.968,0.407,0.218,0.076,0.267,0.032,0.537,0.743,0.402,0.398,0.372,0.273,0.649,0.833,0.142,176,0.364,0.438,1,0
5469,Patrick Beverley,185.42,83.91452,Arkansas,USA,2009,2,42,9.1,0.051,0.076,0.149,0.545,0.123,2014,beverpa01,POINT GUARD,HOUSTON ROCKETS,25.0,56.0,55.0,1751.0,199,481,92,255,83,102,72,124,151,77,23,66,174,573,0.414,15.9,0.47,0.198,0.181,0.037,0.054,0.53,0.473,0.568,0.46,0.333,0.269,0.361,0.206,0.957,0.002,1,0.455,0.345,0,0
5471,Patty Mills,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,10.8,0.026,0.095,0.225,0.588,0.157,2014,millspa02,POINT GUARD,SAN ANTONIO SPURS,25.0,81.0,2.0,1527.0,309,666,135,318,73,82,34,135,149,68,9,63,114,826,0.464,18.1,0.523,0.132,0.068,0.074,0.249,0.477,0.5,0.716,0.467,0.367,0.434,0.425,0.443,0.726,0.0,0,0.302,0.469,1,0
5472,Richard Jefferson,200.66,106.140528,Arizona,USA,2001,1,13,-10.1,0.009,0.108,0.173,0.573,0.098,2014,jefferi01,SMALL FORWARD,UTAH JAZZ,33.0,82.0,78.0,2213.0,294,654,123,301,120,162,18,201,130,56,14,94,168,831,0.45,16.2,0.54,0.206,0.115,0.06,0.159,0.46,0.484,0.719,0.36,0.385,0.308,0.409,0.485,0.959,0.067,39,0.359,0.491,0,0
5473,Reggie Williams,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,-5.5,0.0,0.0,0.314,0.611,0.143,2014,willire02,SMALL FORWARD,OKLAHOMA CITY THUNDER,27.0,3.0,0.0,17.0,5,9,1,3,0,0,0,0,1,1,0,2,1,11,0.556,12.4,0.667,0.111,0.333,0.111,0.111,0.333,0.667,0.0,0.667,1.0,1.0,0.333,0.5,1.0,0.0,0,0.333,1.0,0,0
5474,Reggie Jackson,190.5,94.347136,Boston College,USA,2011,1,24,8.0,0.022,0.128,0.227,0.527,0.231,2014,jacksre01,POINT GUARD,OKLAHOMA CITY THUNDER,23.0,80.0,36.0,2277.0,403,916,83,245,158,177,43,270,331,85,9,168,142,1047,0.44,12.8,0.733,0.286,0.197,0.116,0.134,0.267,0.477,0.599,0.417,0.387,0.382,0.339,0.197,0.663,0.032,27,0.127,0.452,10,0
5476,Reggie Bullock,200.66,92.98636,North Carolina,USA,2013,1,25,-0.8,0.03,0.113,0.154,0.46,0.049,2014,bullore01,SMALL FORWARD,LOS ANGELES CLIPPERS,22.0,43.0,0.0,395.0,43,121,22,73,7,9,11,43,12,9,1,13,26,115,0.355,20.2,0.397,0.107,0.05,0.058,0.182,0.603,0.438,0.846,0.333,0.286,0.273,0.301,0.762,0.909,0.0,0,0.301,0.5,1,0
5477,Raymond Felton,185.42,92.98636,North Carolina,USA,2005,1,5,-0.3,0.031,0.085,0.182,0.476,0.275,2014,feltora01,POINT GUARD,NEW YORK KNICKS,29.0,65.0,65.0,2017.0,240,608,62,195,88,122,54,143,365,78,27,129,157,630,0.395,14.6,0.679,0.245,0.132,0.081,0.222,0.321,0.431,0.55,0.3,0.429,0.378,0.318,0.303,0.774,0.0,0,0.185,0.444,2,0
5478,Ray McCallum,190.5,86.18248,Detroit Mercy,USA,2013,2,36,-6.0,0.022,0.079,0.179,0.439,0.216,2014,mccalra01,POINT GUARD,SACRAMENTO KINGS,22.0,45.0,10.0,897.0,113,300,22,59,32,43,18,61,120,22,9,39,69,280,0.377,13.8,0.803,0.227,0.153,0.09,0.33,0.197,0.378,0.588,0.304,0.37,0.273,0.373,0.363,0.909,0.033,8,0.39,0.391,0,0
5480,Rasual Butler,200.66,97.52228,La Salle,USA,2002,2,52,-5.9,0.018,0.1,0.157,0.585,0.075,2014,butlera01,SHOOTING GUARD,INDIANA PACERS,34.0,50.0,2.0,378.0,51,110,26,62,8,14,6,35,17,7,9,11,30,136,0.464,18.8,0.436,0.145,0.027,0.1,0.164,0.564,0.521,0.688,0.333,0.455,0.444,0.419,0.4,0.885,0.045,5,0.548,0.324,0,0
5481,Rashard Lewis,208.28,106.59412,None,USA,1998,2,32,4.4,0.033,0.108,0.143,0.535,0.088,2014,lewisra02,SMALL FORWARD,MIAMI HEAT,34.0,60.0,6.0,971.0,98,236,46,134,26,33,24,86,57,53,8,35,90,268,0.415,17.1,0.432,0.136,0.157,0.072,0.068,0.568,0.51,0.75,0.405,0.529,0.25,0.343,0.577,1.0,0.017,4,0.642,0.395,0,0
5482,Randy Foye,193.04,96.615096,Villanova,USA,2006,1,7,-3.2,0.015,0.086,0.185,0.558,0.173,2014,foyera01,SHOOTING GUARD,DENVER NUGGETS,30.0,81.0,78.0,2485.0,361,875,189,498,157,185,36,196,287,67,39,145,205,1068,0.413,18.8,0.431,0.145,0.094,0.04,0.152,0.569,0.456,0.606,0.341,0.286,0.429,0.38,0.267,0.757,0.005,4,0.171,0.447,4,0
5483,Patrick Patterson,205.74,106.59412,Kentucky,USA,2010,1,14,6.0,0.085,0.172,0.173,0.533,0.083,2014,pattepa01,POWER FORWARD,['SACRAMENTO KINGS' 'TORONTO RAPTORS'],24.0,32.5,6.5,766.5,112,244,28,76,25,36,58,112,39,28,18,32,80,278,0.449,14.3,0.6886666667,0.193,0.178,0.1436666667,0.1743333333,0.3113333333,0.501,0.6363333333,0.5136666667,0.4383333333,0.373,0.3353333333,0.7353333333,0.9866666667,0.039,13,0.378,0.3293333333,0,0
5484,Ramon Sessions,190.5,86.18248,Nevada,USA,2007,2,56,-3.7,0.019,0.085,0.223,0.539,0.258,2014,sessira01,POINT GUARD,['CHARLOTTE BOBCATS' 'MILWAUKEE BUCKS'],27.0,41.5,9.5,1107.0,165,384,18,62,163,202,19,82,170,24,4,74,45,510,0.433,9.266666667,0.8363333333,0.4433333333,0.1923333333,0.08166666667,0.119,0.1636666667,0.4606666667,0.5636666667,0.3296666667,0.356,0.3586666667,0.2866666667,0.3883333333,0.8843333333,0.01733333333,9,0.1706666667,0.2863333333,0,0
5485,Quincy Pondexter,198.12,102.0582,Washington,USA,2010,1,26,-18.1,0.043,0.075,0.183,0.52,0.126,2014,pondequ01,SHOOTING GUARD,MEMPHIS GRIZZLIES,25.0,15.0,2.0,270.0,31,79,11,34,21,26,10,16,20,5,1,15,18,94,0.392,14.6,0.57,0.291,0.139,0.076,0.063,0.43,0.444,0.522,0.455,0.333,0.2,0.324,0.5,0.909,0.076,6,0.353,0.333,0,0
5486,Quincy Miller,205.74,95.25432,Baylor,USA,2012,2,38,-4.3,0.049,0.158,0.173,0.459,0.047,2014,millequ01,POWER FORWARD,DENVER NUGGETS,21.0,52.0,16.0,789.0,94,256,30,94,39,55,36,111,26,22,32,48,70,257,0.367,14.0,0.633,0.289,0.109,0.078,0.156,0.367,0.395,0.527,0.393,0.15,0.275,0.319,0.453,0.933,0.059,13,0.447,0.31,0,0
5487,Quincy Acy,200.66,102.0582,Baylor,USA,2012,2,37,-7.8,0.092,0.19,0.101,0.52,0.051,2014,acyqu01,SMALL FORWARD,['SACRAMENTO KINGS' 'TORONTO RAPTORS'],23.0,31.5,0.0,423.5,33,70,2,8,18,26,36,72,14,12,13,15,61,86,0.4563333333,9.933333333,0.8193333333,0.43,0.1756666667,0.035,0.178,0.1806666667,0.4773333333,0.6,0.5846666667,0.429,0.2493333333,0.289,0.7113333333,1.0,0.177,17,0.6223333333,0.35,0,0
5488,Phil Pressey,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,-0.9,0.021,0.088,0.143,0.39,0.305,2014,pressph01,POINT GUARD,BOSTON CELTICS,22.0,75.0,11.0,1132.0,78,253,28,106,29,45,20,85,241,68,5,87,97,213,0.308,16.5,0.581,0.229,0.091,0.059,0.202,0.419,0.34,0.517,0.174,0.2,0.255,0.264,0.18,0.857,0.008,2,0.066,0.143,1,0
5489,Peyton Siva,182.88,83.91452,Louisville,USA,2013,2,56,-6.3,0.009,0.065,0.165,0.425,0.258,2014,sivape01,SHOOTING GUARD,DETROIT PISTONS,23.0,24.0,0.0,224.0,18,57,7,25,11,15,2,12,34,9,1,18,27,54,0.316,13.8,0.561,0.404,0.07,0.018,0.07,0.439,0.344,0.348,0.25,1.0,0.25,0.28,0.091,0.429,0.0,0,0.08,0.0,0,0
5490,C.J. Watson,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,7.1,0.018,0.075,0.163,0.555,0.144,2014,watsocj01,POINT GUARD,INDIANA PACERS,29.0,63.0,5.0,1193.0,146,334,53,145,69,88,19,82,107,60,8,60,66,414,0.437,16.5,0.566,0.234,0.06,0.063,0.21,0.434,0.492,0.59,0.35,0.429,0.443,0.366,0.387,0.83,0.0,0,0.31,0.422,1,0
